place,placeInClass,bibNo,nationality,class,club,time,5kTOD,5ktime,5kdiff,5kminperk,5kkmh,5kplace,10kTOD,10ktime,10kdiff,10kminperk,10kkmh,10kplace,15kTOD,15ktime,15kdiff,15kminperk,15kkmh,15kplace,20kTOD,20ktime,20kdiff,20kminperk,20kkmh,20kplace,finishTOD,finishtime,finishdiff,finishminperk,finishkmh,finishplace
255,39,531,SWE,H40,,01:20:40,13:19:15,00:18:53,18:53,03:47,15.88,292,13:38:00,00:37:37,18:44,03:45,16.01,306,13:57:28,00:57:05,19:28,03:54,15.41,302,14:16:57,01:16:34,19:29,03:54,15.40,262,14:21:03,01:20:40,04:06,03:45,16.05,255
256,149,761,SWE,H17,,01:20:42,13:19:07,00:18:48,18:48,03:46,15.95,273,13:37:36,00:37:17,18:29,03:42,16.23,253,13:56:56,00:56:37,19:19,03:52,15.52,256,14:16:49,01:16:30,19:52,03:59,15.09,257,14:21:00,01:20:42,04:11,03:50,15.67,256
256,49,4152,SWE,D35,,01:36:42,13:32:09,00:23:00,23:00,04:37,13.04,399,13:54:32,00:45:23,22:22,04:29,13.40,326,14:17:36,01:08:26,23:03,04:37,13.01,285,14:40:59,01:31:50,23:23,04:41,12.83,260,14:45:51,01:36:42,04:52,04:27,13.52,256
257,148,937,NOR,D17,,01:36:42,13:21:02,00:20:45,20:45,04:10,14.45,77,13:42:28,00:42:11,21:25,04:18,14.00,110,14:05:51,01:05:34,23:22,04:41,12.83,151,14:31:33,01:31:15,25:41:00,05:09,11.68,237,14:37:00,01:36:42,05:27,04:59,12.07,257
257,17,424,NOR,H45,,01:20:42,13:18:57,00:18:47,18:47,03:46,15.97,268,13:37:22,00:37:11,18:24,03:41,16.29,244,13:56:28,00:56:17,19:05,03:50,15.71,235,14:16:38,01:16:28,20:10,04:03,14.87,253,14:20:53,01:20:42,04:14,03:52,15.53,257
258,149,4783,SWE,D17,,01:36:47,13:30:35,00:21:51,21:51,04:23,13.72,169,13:52:25,00:43:41,21:49,04:22,13.75,173,14:15:32,01:06:48,23:06,04:38,12.98,196,14:40:17,01:31:34,24:45:00,04:58,12.11,251,14:45:30,01:36:47,05:12,04:46,12.62,258
258,150,444,SWE,H17,,01:20:43,13:19:22,00:19:05,19:05,03:50,15.71,358,13:38:04,00:37:47,18:41,03:45,16.04,323,13:57:14,00:56:57,19:09,03:50,15.66,288,14:16:53,01:16:36,19:38,03:56,15.27,264,14:21:00,01:20:43,04:07,03:46,15.99,258
259,151,476,SWE,H17,,01:20:43,13:19:51,00:19:35,19:35,03:56,15.31,550,13:38:21,00:38:06,18:30,03:43,16.21,358,13:57:17,00:57:01,18:55,03:48,15.85,295,14:16:53,01:16:37,19:36,03:56,15.30,267,14:20:59,01:20:43,04:06,03:45,16.05,259
259,151,581,SWE,H17,,01:20:43,13:19:18,00:18:46,18:46,03:46,15.98,264,13:37:50,00:37:18,18:32,03:43,16.19,254,13:57:10,00:56:37,19:19,03:52,15.52,259,14:17:02,01:16:30,19:52,03:59,15.09,258,14:21:16,01:20:43,04:13,03:52,15.57,259
259,37,10625,ITA,D40,,01:36:49,13:53:43,00:23:10,23:10,04:39,12.95,438,14:15:53,00:45:19,22:09,04:26,13.54,313,14:38:47,01:08:14,22:54,04:35,13.10,271,15:02:25,01:31:52,23:38,04:44,12.69,263,15:07:23,01:36:49,04:57,04:32,13.28,259
260,150,67591,SWE,D17,,01:36:50,16:01:46,00:22:30,22:30,04:31,13.32,265,16:24:03,00:44:48,22:17,04:28,13.46,257,16:47:04,01:07:49,23:00,04:37,13.03,246,17:11:17,01:32:02,24:12:00,04:51,12.39,269,17:16:05,01:36:50,04:47,04:23,13.71,260
261,151,8565,SWE,D17,,01:36:52,13:44:24,00:22:06,22:06,04:26,13.57,205,14:06:57,00:44:39,22:33,04:31,13.30,244,14:30:18,01:08:00,23:20,04:41,12.85,254,14:54:09,01:31:51,23:51,04:47,12.58,261,14:59:10,01:36:52,05:01,04:35,13.10,261
261,153,623,SWE,H17,,01:20:44,13:19:22,00:19:03,19:03,03:49,15.74,345,13:38:10,00:37:51,18:48,03:46,15.96,331,13:57:23,00:57:05,19:13,03:51,15.60,300,14:16:48,01:16:29,19:24,03:53,15.46,255,14:21:03,01:20:44,04:15,03:53,15.47,261
262,50,10644,SWE,D35,,01:36:53,13:51:50,00:23:23,23:23,04:41,12.83,526,14:14:17,00:45:49,22:26,04:30,13.37,381,14:37:18,01:08:51,23:01,04:37,13.03,314,15:00:36,01:32:09,23:17,04:40,12.88,276,15:05:20,01:36:53,04:43,04:19,13.93,262
262,154,168,SWE,H17,,01:20:44,13:18:41,00:18:40,18:40,03:45,16.06,235,13:37:06,00:37:06,18:25,03:42,16.28,227,13:56:37,00:56:36,19:30,03:55,15.38,255,14:16:33,01:16:32,19:56,04:00,15.05,260,14:20:45,01:20:44,04:11,03:50,15.67,262
263,152,2264,SWE,D17,,01:36:54,13:25:46,00:21:56,21:56,04:24,13.68,179,13:48:17,00:44:27,22:31,04:31,13.32,228,14:11:45,01:07:56,23:28,04:42,12.78,253,14:35:37,01:31:47,23:51,04:47,12.58,257,14:40:44,01:36:54,05:07,04:41,12.85,263
263,50,618,SWE,H35,,01:20:47,13:19:16,00:18:56,18:56,03:48,15.84,309,13:37:38,00:37:18,18:22,03:41,16.33,255,13:56:55,00:56:35,19:17,03:52,15.55,254,14:16:49,01:16:29,19:53,03:59,15.08,255,14:21:07,01:20:47,04:17,03:55,15.33,263
264,51,630,SWE,H35,,01:20:47,13:18:54,00:18:43,18:43,03:45,16.02,252,13:37:39,00:37:28,18:44,03:45,16.00,281,13:56:54,00:56:43,19:15,03:52,15.58,266,14:16:39,01:16:28,19:45,03:57,15.19,254,14:20:58,01:20:47,04:18,03:56,15.28,264
264,153,9306,NOR,D17,,01:36:56,13:48:45,00:23:52,23:52,04:47,12.57,745,14:11:32,00:46:39,22:46,04:34,13.17,514,14:34:48,01:09:56,23:16,04:40,12.89,412,14:57:20,01:32:28,22:31,04:31,13.32,287,15:01:49,01:36:56,04:28,04:06,14.69,264
265,155,435,SWE,H17,,01:20:47,13:19:49,00:19:21,19:21,03:53,15.49,437,13:38:35,00:38:07,18:45,03:46,15.99,363,13:57:45,00:57:18,19:10,03:51,15.64,321,14:17:11,01:16:43,19:25,03:54,15.45,271,14:21:14,01:20:47,04:03,03:43,16.20,265
265,5,3727,SWE,D50,,01:36:58,13:32:32,00:22:22,22:22,04:29,13.41,245,13:54:57,00:44:47,22:25,04:30,13.38,253,14:18:25,01:08:15,23:28,04:42,12.78,273,14:42:01,01:31:51,23:36,04:44,12.71,262,14:47:07,01:36:58,05:06,04:39,12.90,265
266,6,5722,SWE,D50,,01:37:00,13:35:58,00:22:45,22:45,04:34,13.18,333,13:58:25,00:45:13,22:27,04:30,13.36,297,14:21:36,01:08:24,23:11,04:39,12.94,281,14:45:18,01:32:05,23:41,04:45,12.66,270,14:50:12,01:37:00,04:54,04:29,13.42,266
266,156,2397,SWE,H17,,01:20:48,13:22:24,00:18:54,18:54,03:47,15.87,301,13:41:01,00:37:31,18:37,03:44,16.11,291,14:00:22,00:56:53,19:21,03:53,15.50,281,14:20:15,01:16:46,19:53,03:59,15.09,273,14:24:18,01:20:48,04:02,03:42,16.27,266
267,154,3704,SWE,D17,,01:37:00,13:32:15,00:22:34,22:34,04:31,13.29,284,13:54:22,00:44:41,22:07,04:26,13.56,248,14:17:35,01:07:54,23:12,04:39,12.93,251,14:41:37,01:31:56,24:01:00,04:49,12.48,264,14:46:41,01:37:00,05:04,04:38,12.98,267
267,40,346,SWE,H40,,01:20:49,13:19:16,00:18:53,18:53,03:47,15.88,295,13:37:48,00:37:26,18:32,03:43,16.18,275,13:56:56,00:56:33,19:07,03:50,15.68,252,14:16:48,01:16:26,19:52,03:59,15.10,252,14:21:12,01:20:49,04:23,04:01,14.98,267
268,157,1212,SWE,H17,,01:20:51,13:21:59,00:18:39,18:39,03:44,16.08,229,13:40:27,00:37:07,18:28,03:42,16.24,231,13:59:44,00:56:23,19:16,03:52,15.57,244,14:19:56,01:16:35,20:12,04:03,14.85,263,14:24:11,01:20:51,04:15,03:53,15.47,268
268,155,8082,SWE,D17,,01:37:02,13:45:27,00:22:33,22:33,04:31,13.30,279,14:07:53,00:45:00,22:26,04:30,13.37,276,14:30:59,01:08:06,23:06,04:38,12.98,263,14:54:55,01:32:02,23:55,04:48,12.54,268,14:59:55,01:37:02,05:00,04:34,13.15,268
269,38,8795,SWE,D40,,01:37:05,13:46:36,00:23:10,23:10,04:39,12.94,442,14:08:52,00:45:26,22:16,04:28,13.47,339,14:32:10,01:08:44,23:17,04:40,12.88,306,14:55:35,01:32:09,23:24,04:41,12.82,274,15:00:31,01:37:05,04:56,04:31,13.32,269
269,41,577,SWE,H40,,01:20:51,13:19:05,00:18:52,18:52,03:47,15.90,288,13:37:49,00:37:36,18:44,03:45,16.01,304,13:57:14,00:57:01,19:24,03:53,15.45,294,14:16:56,01:16:43,19:42,03:57,15.23,270,14:21:04,01:20:51,04:07,03:46,15.94,269
270,39,3375,SWE,D40,,01:37:06,13:31:33,00:21:58,21:58,04:24,13.65,184,13:53:35,00:44:00,22:02,04:25,13.62,198,14:16:47,01:07:11,23:11,04:39,12.94,216,14:41:22,01:31:46,24:34:00,04:55,12.20,256,14:46:41,01:37:06,05:19,04:52,12.36,270
270,42,558,SWE,H40,,01:20:53,13:19:55,00:18:27,18:27,03:42,16.25,197,13:38:22,00:36:55,18:27,03:42,16.26,209,13:57:44,00:56:17,19:22,03:53,15.49,234,14:17:50,01:16:22,20:05,04:02,14.93,251,14:22:20,01:20:53,04:30,04:07,14.59,270
271,40,5216,NOR,D40,,01:37:06,13:36:44,00:22:06,22:06,04:26,13.57,208,13:58:45,00:44:07,22:00,04:25,13.63,203,14:21:50,01:07:12,23:05,04:38,12.99,219,14:46:11,01:31:33,24:20:00,04:53,12.32,250,14:51:44,01:37:06,05:32,05:04,11.87,271
271,52,282,SWE,H35,,01:20:57,13:18:00,00:18:00,18:00,03:36,16.67,135,13:35:45,00:35:44,17:44,03:33,16.90,116,13:54:52,00:54:51,19:06,03:50,15.70,145,14:16:01,01:16:00,21:09,04:14,14.18,231,14:20:58,01:20:57,04:56,04:31,13.31,271
272,43,4302,SWE,H40,,01:20:59,13:27:24,00:18:54,18:54,03:47,15.87,301,13:46:13,00:37:43,18:49,03:46,15.94,314,14:05:38,00:57:08,19:24,03:53,15.46,305,14:25:25,01:16:55,19:47,03:58,15.16,282,14:29:28,01:20:59,04:03,03:43,16.22,272
272,51,9374,SWE,D35,,01:37:08,13:44:38,00:22:26,22:26,04:30,13.37,250,14:07:16,00:45:04,22:38,04:32,13.25,286,14:30:40,01:08:28,23:23,04:41,12.82,289,14:54:19,01:32:06,23:38,04:44,12.69,272,14:59:20,01:37:08,05:01,04:35,13.10,272
272,18,685,SWE,H45,,01:20:59,13:19:39,00:19:22,19:22,03:53,15.48,443,13:38:36,00:38:19,18:56,03:48,15.83,396,13:57:41,00:57:23,19:04,03:49,15.73,334,14:17:03,01:16:46,19:22,03:53,15.48,274,14:21:16,01:20:59,04:12,03:51,15.63,272
273,52,8444,SWE,D35,,01:37:08,13:47:04,00:23:35,23:35,04:44,12.72,620,14:10:04,00:46:34,22:59,04:36,13.05,502,14:33:00,01:09:31,22:56,04:36,13.08,370,14:55:47,01:32:18,22:47,04:34,13.16,281,15:00:37,01:37:08,04:49,04:25,13.63,273
274,158,311,SWE,H17,,01:20:59,13:19:02,00:18:46,18:46,03:46,15.98,266,13:37:37,00:37:21,18:34,03:43,16.14,265,13:56:57,00:56:41,19:19,03:52,15.52,262,14:16:57,01:16:41,20:00,04:01,15.00,268,14:21:16,01:20:59,04:18,03:56,15.27,274
274,7,7807,SWE,D50,,01:37:09,13:45:20,00:22:54,22:54,04:35,13.10,372,14:07:54,00:45:28,22:34,04:31,13.29,343,14:30:58,01:08:32,23:03,04:37,13.01,291,14:54:35,01:32:09,23:37,04:44,12.70,275,14:59:35,01:37:09,05:00,04:34,13.15,274
275,19,1031,SWE,H45,,01:21:03,13:22:57,00:19:30,19:30,03:55,15.38,505,13:41:33,00:38:05,18:35,03:44,16.14,355,14:00:55,00:57:27,19:22,03:53,15.49,339,14:20:26,01:16:58,19:30,03:55,15.37,285,14:24:30,01:21:03,04:04,03:44,16.14,275
275,156,6254,SWE,D17,,01:37:10,13:37:18,00:22:27,22:27,04:30,13.36,252,13:59:42,00:44:50,22:23,04:29,13.40,258,14:22:57,01:08:06,23:15,04:40,12.90,260,14:46:50,01:31:59,23:52,04:47,12.56,265,14:52:01,01:37:10,05:11,04:44,12.68,275
276,53,543,SWE,H35,,01:21:03,13:19:06,00:18:52,18:52,03:47,15.90,287,13:37:48,00:37:34,18:42,03:45,16.04,296,13:57:09,00:56:55,19:20,03:53,15.51,284,14:17:11,01:16:57,20:02,04:01,14.97,283,14:21:17,01:21:03,04:06,03:45,16.04,276
276,53,3303,SWE,D35,,01:37:10,13:32:39,00:23:12,23:12,04:39,12.92,463,13:55:11,00:45:44,22:32,04:31,13.31,373,14:18:09,01:08:43,22:58,04:36,13.06,303,14:41:41,01:32:14,23:31,04:43,12.75,279,14:46:36,01:37:10,04:55,04:30,13.35,276
277,157,18256,SWE,D17,,01:37:12,14:08:14,00:23:21,23:21,04:41,12.85,515,14:30:51,00:45:58,22:36,04:32,13.27,405,14:53:47,01:08:54,22:56,04:36,13.08,319,15:17:06,01:32:13,23:19,04:40,12.86,278,15:22:05,01:37:12,04:58,04:32,13.24,277
277,54,477,SWE,H35,,01:21:03,13:19:27,00:19:12,19:12,03:51,15.62,391,13:38:20,00:38:05,18:52,03:47,15.89,354,13:57:37,00:57:22,19:17,03:52,15.55,329,14:17:08,01:16:53,19:30,03:55,15.38,279,14:21:18,01:21:03,04:10,03:49,15.78,277
278,44,643,SWE,H40,,01:21:03,13:19:03,00:18:45,18:45,03:46,15.99,257,13:37:36,00:37:18,18:33,03:43,16.17,258,13:56:55,00:56:37,19:18,03:52,15.53,258,14:17:01,01:16:42,20:05,04:02,14.93,269,14:21:21,01:21:03,04:20,03:58,15.14,278
278,158,4719,SWE,D17,,01:37:13,13:31:30,00:21:54,21:54,04:23,13.69,176,13:53:47,00:44:11,22:17,04:28,13.46,206,14:17:11,01:07:35,23:24,04:41,12.82,231,14:41:42,01:32:06,24:30:00,04:55,12.24,271,14:46:49,01:37:13,05:06,04:40,12.87,278
279,159,397,SWE,H17,,01:21:04,13:19:22,00:19:07,19:07,03:50,15.69,365,13:38:19,00:38:04,18:57,03:48,15.82,350,13:57:38,00:57:24,19:19,03:52,15.53,335,14:17:06,01:16:51,19:27,03:54,15.41,277,14:21:19,01:21:04,04:12,03:51,15.62,279
279,159,5897,SWE,D17,,01:37:13,13:36:15,00:22:50,22:50,04:35,13.13,353,13:58:43,00:45:18,22:28,04:30,13.35,311,14:21:59,01:08:35,23:16,04:40,12.89,293,14:45:41,01:32:16,23:41,04:45,12.66,280,14:50:37,01:37:13,04:56,04:31,13.31,279
280,160,1161,SWE,H17,,01:21:05,13:22:36,00:19:22,19:22,03:53,15.48,444,13:41:44,00:38:30,19:08,03:50,15.68,425,14:01:07,00:57:53,19:22,03:53,15.48,367,14:20:16,01:17:02,19:08,03:50,15.67,290,14:24:19,01:21:05,04:03,03:42,16.23,280
280,160,5278,SWE,D17,,01:37:15,13:37:59,00:23:06,23:06,04:38,12.98,421,14:00:37,00:45:45,22:38,04:32,13.25,374,14:23:55,01:09:02,23:17,04:40,12.88,333,14:47:18,01:32:25,23:22,04:41,12.83,284,14:52:07,01:37:15,04:49,04:24,13.64,280
281,41,5563,NOR,D40,,01:37:16,13:36:52,00:22:48,22:48,04:34,13.15,344,13:59:03,00:44:59,22:11,04:27,13.52,272,14:22:06,01:08:03,23:03,04:37,13.01,257,14:46:12,01:32:08,24:05:00,04:50,12.46,273,14:51:20,01:37:16,05:08,04:41,12.82,281
281,161,864,SWE,H17,,01:21:07,13:19:43,00:19:18,19:18,03:52,15.54,417,13:38:30,00:38:05,18:47,03:46,15.97,356,13:57:40,00:57:15,19:09,03:50,15.66,314,14:17:23,01:16:58,19:43,03:57,15.21,286,14:21:32,01:21:07,04:08,03:47,15.90,281
282,45,448,SWE,H40,,01:21:09,13:19:31,00:19:17,19:17,03:52,15.55,414,13:38:07,00:37:53,18:36,03:44,16.13,335,13:57:21,00:57:07,19:13,03:51,15.60,303,14:17:08,01:16:55,19:47,03:58,15.16,281,14:21:23,01:21:09,04:14,03:52,15.52,282
282,54,4677,SWE,D35,,01:37:20,13:31:35,00:22:47,22:47,04:34,13.16,339,13:54:07,00:45:19,22:31,04:31,13.32,313,14:17:48,01:09:00,23:41,04:45,12.67,329,14:41:22,01:32:35,23:34,04:43,12.73,296,14:46:07,01:37:20,04:44,04:20,13.86,282
283,55,438,SWE,H35,,01:21:09,13:19:50,00:19:23,19:23,03:53,15.47,449,13:38:26,00:37:58,18:35,03:44,16.14,341,13:57:37,00:57:10,19:11,03:51,15.63,307,14:17:24,01:16:57,19:47,03:58,15.16,284,14:21:36,01:21:09,04:11,03:50,15.67,283
283,42,6010,SWE,D40,,01:37:20,13:35:42,00:22:13,22:13,04:27,13.50,220,13:57:55,00:44:26,22:13,04:27,13.50,226,14:21:13,01:07:44,23:18,04:40,12.87,238,14:45:39,01:32:10,24:25:00,04:54,12.28,277,14:50:50,01:37:20,05:10,04:43,12.72,283
284,56,368,SWE,H35,,01:21:09,13:19:54,00:19:25,19:25,03:54,15.44,465,13:38:39,00:38:10,18:44,03:45,16.00,368,13:57:58,00:57:29,19:19,03:52,15.53,344,14:17:30,01:17:01,19:31,03:55,15.37,289,14:21:38,01:21:09,04:08,03:47,15.89,284
284,43,5478,SWE,D40,,01:37:21,13:35:21,00:22:07,22:07,04:26,13.56,212,13:57:51,00:44:37,22:30,04:31,13.33,242,14:21:27,01:08:13,23:36,04:44,12.71,269,14:45:34,01:32:20,24:06:00,04:50,12.44,282,14:50:35,01:37:21,05:01,04:35,13.11,284
284,161,6168,SWE,D17,,01:37:21,13:36:18,00:22:51,22:51,04:35,13.13,357,13:58:49,00:45:22,22:31,04:31,13.32,323,14:22:06,01:08:38,23:16,04:40,12.89,296,14:45:55,01:32:28,23:49,04:46,12.59,288,14:50:49,01:37:21,04:53,04:28,13.46,284
285,57,315,SWE,H35,,01:21:11,13:19:03,00:18:41,18:41,03:45,16.05,239,13:37:37,00:37:16,18:34,03:43,16.14,250,13:56:47,00:56:25,19:09,03:50,15.66,246,14:16:59,01:16:37,20:12,04:03,14.85,266,14:21:33,01:21:11,04:34,04:10,14.41,285
286,58,568,SWE,H35,,01:21:11,13:18:54,00:18:42,18:42,03:45,16.04,246,13:37:32,00:37:20,18:37,03:44,16.10,262,13:57:02,00:56:50,19:30,03:54,15.38,277,14:17:11,01:16:59,20:09,04:02,14.89,287,14:21:24,01:21:11,04:12,03:50,15.66,286
286,55,3399,SWE,D35,,01:37:24,13:32:30,00:23:04,23:04,04:37,13.00,411,13:55:03,00:45:37,22:33,04:31,13.30,356,14:18:20,01:08:55,23:17,04:40,12.88,320,14:41:52,01:32:26,23:31,04:43,12.75,286,14:46:49,01:37:24,04:57,04:32,13.27,286
287,59,16469,SWE,H35,,01:21:12,14:01:14,00:19:02,19:02,03:49,15.75,343,14:19:41,00:37:30,18:27,03:42,16.25,286,14:38:57,00:56:46,19:15,03:52,15.57,270,14:58:59,01:16:47,20:01,04:01,14.98,276,15:03:23,01:21:12,04:24,04:02,14.91,287
287,44,10479,SWE,D40,,01:37:27,13:52:27,00:23:16,23:16,04:40,12.89,481,14:15:22,00:46:11,22:55,04:36,13.09,434,14:38:56,01:09:45,23:33,04:43,12.73,392,15:02:02,01:32:51,23:06,04:38,12.98,314,15:06:38,01:37:27,04:35,04:12,14.31,287
288,162,1850,SWE,H17,,01:21:12,13:23:48,00:19:39,19:39,03:56,15.27,579,13:42:59,00:38:49,19:10,03:51,15.65,476,14:02:14,00:58:05,19:15,03:52,15.57,394,14:21:18,01:17:08,19:03,03:49,15.74,302,14:25:22,01:21:12,04:04,03:43,16.17,288
288,162,4847,SWE,D17,,01:37:28,13:31:55,00:22:04,22:04,04:25,13.59,198,13:54:14,00:44:22,22:18,04:28,13.45,223,14:17:53,01:08:01,23:39,04:44,12.68,256,14:42:23,01:32:32,24:30:00,04:55,12.24,293,14:47:19,01:37:28,04:55,04:30,13.35,288
289,56,5088,SWE,D35,,01:37:30,13:37:47,00:23:32,23:32,04:43,12.75,598,14:00:25,00:46:10,22:38,04:32,13.25,431,14:23:37,01:09:22,23:11,04:39,12.93,354,14:46:50,01:32:35,23:13,04:39,12.92,297,14:51:46,01:37:30,04:55,04:30,13.38,289
289,20,411,SWE,H45,,01:21:12,13:19:14,00:18:48,18:48,03:46,15.95,277,13:37:47,00:37:21,18:33,03:43,16.17,266,13:57:11,00:56:46,19:24,03:53,15.46,269,14:17:10,01:16:44,19:58,04:00,15.02,272,14:21:38,01:21:12,04:28,04:05,14.71,289
290,8,7186,SWE,D50,,01:37:32,13:45:01,00:22:49,22:49,04:34,13.14,349,14:07:36,00:45:24,22:35,04:32,13.28,333,14:30:59,01:08:47,23:22,04:41,12.83,311,14:54:45,01:32:33,23:46,04:46,12.62,294,14:59:44,01:37:32,04:58,04:33,13.22,290
290,21,861,SWE,H45,,01:21:13,13:19:57,00:19:24,19:24,03:53,15.46,457,13:38:58,00:38:25,19:01,03:49,15.77,412,13:58:20,00:57:47,19:22,03:53,15.49,359,14:17:37,01:17:03,19:16,03:52,15.56,292,14:21:46,01:21:13,04:09,03:48,15.84,290
291,163,8805,SWE,D17,,01:37:34,13:45:57,00:22:56,22:56,04:36,13.08,384,14:08:07,00:45:06,22:09,04:26,13.54,289,14:31:33,01:08:32,23:25,04:42,12.80,291,14:55:31,01:32:31,23:58,04:48,12.51,291,15:00:35,01:37:34,05:03,04:37,13.02,291
291,163,4747,SWE,H17,,01:21:13,13:27:24,00:19:01,19:01,03:49,15.77,337,13:46:13,00:37:50,18:49,03:46,15.94,329,14:05:38,00:57:15,19:24,03:53,15.45,317,14:25:26,01:17:03,19:48,03:58,15.15,292,14:29:36,01:21:13,04:10,03:48,15.80,291
292,164,586,SWE,H17,,01:21:18,13:19:56,00:19:18,19:18,03:52,15.54,415,13:38:47,00:38:09,18:51,03:47,15.91,366,13:58:18,00:57:40,19:30,03:55,15.38,353,14:17:54,01:17:16,19:35,03:56,15.31,311,14:21:56,01:21:18,04:02,03:41,16.29,292
292,164,6365,SWE,D17,,01:37:35,13:37:52,00:22:38,22:38,04:32,13.25,301,14:00:40,00:45:26,22:47,04:34,13.16,336,14:23:53,01:08:39,23:13,04:39,12.92,297,14:47:48,01:32:33,23:54,04:47,12.55,295,14:52:49,01:37:35,05:01,04:35,13.11,292
293,165,4517,SWE,D17,,01:37:36,13:31:48,00:22:19,22:19,04:28,13.44,235,13:54:16,00:44:46,22:27,04:30,13.36,252,14:17:43,01:08:14,23:27,04:42,12.79,270,14:41:51,01:32:22,24:08:00,04:50,12.43,283,14:47:05,01:37:36,05:14,04:47,12.57,293
293,165,757,SWE,H17,,01:21:19,13:19:37,00:19:23,19:23,03:53,15.47,454,13:38:29,00:38:15,18:51,03:47,15.91,385,13:57:38,00:57:24,19:09,03:50,15.66,337,14:17:26,01:17:12,19:47,03:58,15.16,308,14:21:33,01:21:19,04:07,03:46,15.98,293
294,166,9471,SWE,D17,,01:37:38,13:45:14,00:22:36,22:36,04:32,13.27,288,14:07:43,00:45:05,22:28,04:30,13.35,287,14:31:14,01:08:36,23:31,04:43,12.75,294,14:55:09,01:32:31,23:55,04:48,12.54,292,15:00:16,01:37:38,05:06,04:40,12.88,294
294,166,518,SWE,H17,,01:21:20,13:19:25,00:19:08,19:08,03:50,15.68,371,13:38:27,00:38:10,19:02,03:49,15.76,369,13:57:39,00:57:22,19:11,03:51,15.63,328,14:17:27,01:17:10,19:48,03:58,15.15,305,14:21:37,01:21:20,04:10,03:49,15.78,294
295,60,172,SWE,H35,,01:21:20,13:18:09,00:18:08,18:08,03:38,16.53,154,13:36:43,00:36:42,18:33,03:43,16.16,190,13:56:30,00:56:29,19:47,03:58,15.16,250,14:17:12,01:17:11,20:41,04:09,14.50,306,14:21:21,01:21:20,04:09,03:48,15.83,295
295,167,8016,SWE,D17,,01:37:39,13:47:38,00:23:39,23:39,04:44,12.68,640,14:10:21,00:46:21,22:42,04:33,13.21,459,14:33:44,01:09:44,23:23,04:41,12.83,391,14:56:47,01:32:47,23:02,04:37,13.02,308,15:01:38,01:37:39,04:51,04:26,13.54,295
296,46,931,SWE,H40,,01:21:21,13:19:52,00:19:25,19:25,03:54,15.44,467,13:38:37,00:38:11,18:45,03:46,16.00,371,13:57:50,00:57:24,19:13,03:51,15.61,336,14:17:39,01:17:13,19:48,03:58,15.14,309,14:21:48,01:21:21,04:08,03:47,15.90,296
296,168,5533,SWE,D17,,01:37:39,13:35:25,00:22:11,22:11,04:27,13.52,218,13:58:06,00:44:52,22:40,04:33,13.23,261,14:21:04,01:07:50,22:58,04:36,13.06,248,14:45:42,01:32:28,24:38:00,04:56,12.18,289,14:50:53,01:37:39,05:10,04:44,12.70,296
297,57,8151,SWE,D35,,01:37:39,13:46:19,00:22:51,22:51,04:35,13.12,360,14:08:44,00:45:15,22:24,04:29,13.39,302,14:31:56,01:08:28,23:12,04:39,12.93,288,14:55:54,01:32:25,23:57,04:48,12.52,284,15:01:07,01:37:39,05:13,04:46,12.59,297
297,19,77053,SWE,D45,,01:37:39,16:22:58,00:22:43,22:43,04:33,13.20,318,16:45:31,00:45:16,22:32,04:31,13.30,304,17:08:57,01:08:42,23:26,04:42,12.80,302,17:32:59,01:32:44,24:01:00,04:49,12.48,303,17:37:54,01:37:39,04:55,04:29,13.38,297
297,167,779,SWE,H17,,01:21:22,13:19:25,00:18:54,18:54,03:47,15.87,303,13:37:59,00:37:28,18:33,03:43,16.16,280,13:56:57,00:56:26,18:58,03:48,15.81,248,14:17:18,01:16:47,20:20,04:05,14.75,275,14:21:53,01:21:22,04:35,04:11,14.36,297
298,168,2138,SWE,H17,,01:21:22,13:22:17,00:18:59,18:59,03:48,15.80,320,13:40:35,00:37:16,18:17,03:40,16.40,252,14:00:22,00:57:04,19:47,03:58,15.16,297,14:20:25,01:17:07,20:03,04:01,14.96,301,14:24:40,01:21:22,04:15,03:53,15.49,298
298,168,747,SWE,H17,,01:21:22,13:19:33,00:18:59,18:59,03:48,15.79,322,13:38:06,00:37:33,18:33,03:43,16.17,293,13:57:23,00:56:50,19:16,03:52,15.56,276,14:17:27,01:16:54,20:04,04:01,14.95,280,14:21:55,01:21:22,04:27,04:05,14.74,298
299,2,4523,SWE,D55,,01:37:40,13:31:56,00:22:37,22:37,04:32,13.26,292,13:54:41,00:45:22,22:44,04:33,13.19,324,14:18:14,01:08:55,23:33,04:43,12.74,322,14:42:04,01:32:45,23:49,04:46,12.59,304,14:46:59,01:37:40,04:55,04:30,13.38,299
300,169,6301,SWE,D17,,01:37:41,13:36:39,00:22:03,22:03,04:25,13.60,195,13:59:18,00:44:43,22:39,04:32,13.24,249,14:22:59,01:08:24,23:41,04:45,12.67,280,14:47:29,01:32:53,24:29:00,04:54,12.25,315,14:52:17,01:37:41,04:48,04:23,13.70,300
300,170,911,SWE,H17,,01:21:22,13:19:27,00:19:01,19:01,03:49,15.76,340,13:38:16,00:37:51,18:49,03:46,15.94,330,13:57:44,00:57:18,19:27,03:54,15.41,322,14:17:45,01:17:19,20:00,04:01,14.99,312,14:21:48,01:21:22,04:03,03:42,16.22,300
